,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
112,1980-04-22,,,,,,,,,,,,
113,1980-04-23,,,,,,,,,,,,
114,1980-04-24,,,,,,,,,,,,
115,1980-04-25,,,,,,,,,,,,
116,1980-04-26,,,,,,,,,,,,
117,1980-04-27,,,,,,,,,,,,
118,1980-04-28,,,,,,,,,,,,
119,1980-04-29,,,,,,,,,,,,
120,1980-04-30,,,,,,,,,,,,
121,1980-05-01,,,,,,,,,,,,
122,1980-05-02,,,,,,,,,,,,
123,1980-05-03,,,,,,,,,,,,
124,1980-05-04,,,,,,,,,,,,
125,1980-05-05,,,,,,,,,,,,
126,1980-05-06,,,,,,,,,,,,
127,1980-05-07,,,,,,,,,,,,
128,1980-05-08,,,,,,,,,,,,
129,1980-05-09,,,,,,,,,,,,
130,1980-05-10,,,,,,,,,,,,
131,1980-05-11,,,,,,,,,,,,
132,1980-05-12,,,,,,,,,,,,
133,1980-05-13,,,,,,,,,,,,
134,1980-05-14,,,,,,,,,,,,
135,1980-05-15,,,,,,,,,,,,
136,1980-05-16,,,,,,,,,,,,
137,1980-05-17,,,,,,,,,,,,
138,1980-05-18,,,,,,,,,,,,
139,1980-05-19,,,,,,,,,,,,
140,1980-05-20,,,,,,,,,,,,
141,1980-05-21,,,,,,,,,,,,
142,1980-05-22,,,,,,,,,,,,
143,1980-05-23,,,,,,,,,,,,
144,1980-05-24,,,,,,,,,,,,
145,1980-05-25,,,,,,,,,,,,
146,1980-05-26,,,,,,,,,,,,
147,1980-05-27,,,,,,,,,,,,
148,1980-05-28,,,,,,,,,,,,
149,1980-05-29,,,,,,,,,,,,
150,1980-05-30,,,,,,,,,,,,
151,1980-05-31,,,,,,,,,,,,
152,1980-06-01,,,,,,,,,,,,
153,1980-06-02,,,,,,,,,,,,
154,1980-06-03,,,,,,,,,,,,
155,1980-06-04,,,,,,,,,,,,
156,1980-06-05,,,,,,,,,,,,
157,1980-06-06,,,,,,,,,,,,
158,1980-06-07,,,,,,,,,,,,
159,1980-06-08,,,,,,,,,,,,
160,1980-06-09,,,,,,,,,,,,
161,1980-06-10,,,,,,,,,,,,
162,1980-06-11,,,,,,,,,,,,
163,1980-06-12,,,,,,,,,,,,
164,1980-06-13,,,,,,,,,,,,
165,1980-06-14,,,,,,,,,,,,
166,1980-06-15,,,,,,,,,,,,
167,1980-06-16,,,,,,,,,,,,
168,1980-06-17,,,,,,,,,,,,
169,1980-06-18,,,,,,,,,,,,
170,1980-06-19,,,,,,,,,,,,
171,1980-06-20,,,,,,,,,,,,
172,1980-06-21,,,,,,,,,,,,
173,1980-06-22,,,,,,,,,,,,
174,1980-06-23,,,,,,,,,,,,
175,1980-06-24,,,,,,,,,,,,
176,1980-06-25,,,,,,,,,,,,
177,1980-06-26,,,,,,,,,,,,
178,1980-06-27,,,,,,,,,,,,
179,1980-06-28,,,,,,,,,,,,
180,1980-06-29,,,,,,,,,,,,
181,1980-06-30,,,,,,,,,,,,
182,1980-07-01,,,,,,,,,,,,
183,1980-07-02,,,,,,,,,,,,
184,1980-07-03,,,,,,,,,,,,
185,1980-07-04,,,,,,,,,,,,
186,1980-07-05,,,,,,,,,,,,
187,1980-07-06,,,,,,,,,,,,
188,1980-07-07,,,,,,,,,,,,
189,1980-07-08,,,,,,,,,,,,
190,1980-07-09,,,,,,,,,,,,
191,1980-07-10,,,,,,,,,,,,
192,1980-07-11,,,,,,,,,,,,
193,1980-07-12,,,,,,,,,,,,
194,1980-07-13,,,,,,,,,,,,
195,1980-07-14,,,,,,,,,,,,
196,1980-07-15,,,,,,,,,,,,
197,1980-07-16,,,,,,,,,,,,
198,1980-07-17,,,,,,,,,,,,
199,1980-07-18,,,,,,,,,,,,
200,1980-07-19,,,,,,,,,,,,
201,1980-07-20,,,,,,,,,,,,
202,1980-07-21,,,,,,,,,,,,
203,1980-07-22,,,,,,,,,,,,
204,1980-07-23,,,,,,,,,,,,
205,1980-07-24,,,,,,,,,,,,
206,1980-07-25,,,,,,,,,,,,
207,1980-07-26,,,,,,,,,,,,
208,1980-07-27,,,,,,,,,,,,
209,1980-07-28,,,,,,,,,,,,
210,1980-07-29,,,,,,,,,,,,
211,1980-07-30,,,,,,,,,,,,
212,1980-07-31,,,,,,,,,,,,
213,1980-08-01,,,,,,,,,,,,
214,1980-08-02,,,,,,,,,,,,
215,1980-08-03,,,,,,,,,,,,
216,1980-08-04,,,,,,,,,,,,
217,1980-08-05,,,,,,,,,,,,
218,1980-08-06,,,,,,,,,,,,
219,1980-08-07,,,,,,,,,,,,
220,1980-08-08,,,,,,,,,,,,
221,1980-08-09,,,,,,,,,,,,
222,1980-08-10,,,,,,,,,,,,
223,1980-08-11,,,,,,,,,,,,
224,1980-08-12,,,,,,,,,,,,
225,1980-08-13,,,,,,,,,,,,
226,1980-08-14,,,,,,,,,,,,
227,1980-08-15,,,,,,,,,,,,
228,1980-08-16,,,,,,,,,,,,
229,1980-08-17,,,,,,,,,,,,
230,1980-08-18,,,,,,,,,,,,
231,1980-08-19,,,,,,,,,,,,
232,1980-08-20,,,,,,,,,,,,
233,1980-08-21,,,,,,,,,,,,
234,1980-08-22,,,,,,,,,,,,
235,1980-08-23,,,,,,,,,,,,
236,1980-08-24,,,,,,,,,,,,
237,1980-08-25,,,,,,,,,,,,
238,1980-08-26,,,,,,,,,,,,
239,1980-08-27,,,,,,,,,,,,
240,1980-08-28,,,,,,,,,,,,
241,1980-08-29,,,,,,,,,,,,
242,1980-08-30,,,,,,,,,,,,
243,1980-08-31,,,,,,,,,,,,
244,1980-09-01,,,,,,,,,,,,
245,1980-09-02,,,,,,,,,,,,
246,1980-09-03,,,,,,,,,,,,
247,1980-09-04,,,,,,,,,,,,
248,1980-09-05,,,,,,,,,,,,
249,1980-09-06,,,,,,,,,,,,
250,1980-09-07,,,,,,,,,,,,
251,1980-09-08,,,,,,,,,,,,
252,1980-09-09,,,,,,,,,,,,
253,1980-09-10,,,,,,,,,,,,
254,1980-09-11,,,,,,,,,,,,
255,1980-09-12,,,,,,,,,,,,
256,1980-09-13,,,,,,,,,,,,
257,1980-09-14,,,,,,,,,,,,
258,1980-09-15,,,,,,,,,,,,
259,1980-09-16,,,,,,,,,,,,
260,1980-09-17,,,,,,,,,,,,
261,1980-09-18,,,,,,,,,,,,
262,1980-09-19,,,,,,,,,,,,
263,1980-09-20,,,,,,,,,,,,
264,1980-09-21,,,,,,,,,,,,
265,1980-09-22,,,,,,,,,,,,
266,1980-09-23,,,,,,,,,,,,
267,1980-09-24,,,,,,,,,,,,
268,1980-09-25,,,,,,,,,,,,
269,1980-09-26,,,,,,,,,,,,
270,1980-09-27,,,,,,,,,,,,
271,1980-09-28,,,,,,,,,,,,
272,1980-09-29,,,,,,,,,,,,
273,1980-09-30,,,,,,,,,,,,
274,1980-10-01,,,,,,,,,,,,
275,1980-10-02,,,,,,,,,,,,
276,1980-10-03,,,,,,,,,,,,
277,1980-10-04,,,,,,,,,,,,
278,1980-10-05,,,,,,,,,,,,
279,1980-10-06,,,,,,,,,,,,
280,1980-10-07,,,,,,,,,,,,
281,1980-10-08,,,,,,,,,,,,
282,1980-10-09,,,,,,,,,,,,
283,1980-10-10,,,,,,,,,,,,
284,1980-10-11,,,,,,,,,,,,
285,1980-10-12,,,,,,,,,,,,
286,1980-10-13,,,,,,,,,,,,
287,1980-10-14,,,,,,,,,,,,
288,1980-10-15,,,,,,,,,,,,
289,1980-10-16,,,,,,,,,,,,
290,1980-10-17,,,,,,,,,,,,
291,1980-10-18,,,,,,,,,,,,
292,1980-10-19,,,,,,,,,,,,
293,1980-10-20,,,,,,,,,,,,
294,1980-10-21,,,,,,,,,,,,
295,1980-10-22,,,,,,,,,,,,
296,1980-10-23,,,,,,,,,,,,
297,1980-10-24,,,,,,,,,,,,
298,1980-10-25,,,,,,,,,,,,
299,1980-10-26,,,,,,,,,,,,
300,1980-10-27,,,,,,,,,,,,
301,1980-10-28,,,,,,,,,,,,
302,1980-10-29,,,,,,,,,,,,
303,1980-10-30,,,,,,,,,,,,
304,1980-10-31,,,,,,,,,,,,
305,1980-11-01,,,,,,,,,,,,
306,1980-11-02,,,,,,,,,,,,
307,1980-11-03,,,,,,,,,,,,
308,1980-11-04,,,,,,,,,,,,
309,1980-11-05,,,,,,,,,,,,
310,1980-11-06,,,,,,,,,,,,
311,1980-11-07,,,,,,,,,,,,
312,1980-11-08,,,,,,,,,,,,
313,1980-11-09,,,,,,,,,,,,
314,1980-11-10,,,,,,,,,,,,
315,1980-11-11,,,,,,,,,,,,
316,1980-11-12,,,,,,,,,,,,
317,1980-11-13,,,,,,,,,,,,
318,1980-11-14,,,,,,,,,,,,
319,1980-11-15,,,,,,,,,,,,
320,1980-11-16,,,,,,,,,,,,
321,1980-11-17,,,,,,,,,,,,
322,1980-11-18,,,,,,,,,,,,
323,1980-11-19,,,,,,,,,,,,
324,1980-11-20,,,,,,,,,,,,
325,1980-11-21,,,,,,,,,,,,
326,1980-11-22,,,,,,,,,,,,
327,1980-11-23,,,,,,,,,,,,
328,1980-11-24,,,,,,,,,,,,
329,1980-11-25,,,,,,,,,,,,
330,1980-11-26,,,,,,,,,,,,
331,1980-11-27,,,,,,,,,,,,
332,1980-11-28,,,,,,,,,,,,
333,1980-11-29,,,,,,,,,,,,
334,1980-11-30,,,,,,,,,,,,
335,1980-12-01,,,,,,,,,,,,
336,1980-12-02,,,,,,,,,,,,
337,1980-12-03,,,,,,,,,,,,
338,1980-12-04,,,,,,,,,,,,
339,1980-12-05,,,,,,,,,,,,
340,1980-12-06,,,,,,,,,,,,
341,1980-12-07,,,,,,,,,,,,
342,1980-12-08,,,,,,,,,,,,
343,1980-12-09,,,,,,,,,,,,
344,1980-12-10,,,,,,,,,,,,
345,1980-12-11,,,,,,,,,,,,
346,1980-12-12,,,,,,,,,,,,
347,1980-12-13,,,,,,,,,,,,
348,1980-12-14,,,,,,,,,,,,
349,1980-12-15,,,,,,,,,,,,
350,1980-12-16,,,,,,,,,,,,
351,1980-12-17,,,,,,,,,,,,
352,1980-12-18,,,,,,,,,,,,
353,1980-12-19,,,,,,,,,,,,
354,1980-12-20,,,,,,,,,,,,
355,1980-12-21,,,,,,,,,,,,
356,1980-12-22,,,,,,,,,,,,
357,1980-12-23,,,,,,,,,,,,
358,1980-12-24,,,,,,,,,,,,
359,1980-12-25,,,,,,,,,,,,
360,1980-12-26,,,,,,,,,,,,
361,1980-12-27,,,,,,,,,,,,
362,1980-12-28,,,,,,,,,,,,
363,1980-12-29,,,,,,,,,,,,
364,1980-12-30,,,,,,,,,,,,
365,1980-12-31,,,,,,,,,,,,
366,1981-01-01,,,,,,,,,,,,
367,1981-01-02,,,,,,,,,,,,
368,1981-01-03,,,,,,,,,,,,
369,1981-01-04,,,,,,,,,,,,
370,1981-01-05,,,,,,,,,,,,
371,1981-01-06,,,,,,,,,,,,
372,1981-01-07,,,,,,,,,,,,
373,1981-01-08,,,,,,,,,,,,
374,1981-01-09,,,,,,,,,,,,
375,1981-01-10,,,,,,,,,,,,
376,1981-01-11,,,,,,,,,,,,
377,1981-01-12,,,,,,,,,,,,
378,1981-01-13,,,,,,,,,,,,
379,1981-01-14,,,,,,,,,,,,
380,1981-01-15,,,,,,,,,,,,
381,1981-01-16,,,,,,,,,,,,
382,1981-01-17,,,,,,,,,,,,
383,1981-01-18,,,,,,,,,,,,
384,1981-01-19,,,,,,,,,,,,
385,1981-01-20,,,,,,,,,,,,
386,1981-01-21,,,,,,,,,,,,
387,1981-01-22,,,,,,,,,,,,
388,1981-01-23,,,,,,,,,,,,
389,1981-01-24,,,,,,,,,,,,
390,1981-01-25,,,,,,,,,,,,
391,1981-01-26,,,,,,,,,,,,
392,1981-01-27,,,,,,,,,,,,
393,1981-01-28,,,,,,,,,,,,
394,1981-01-29,,,,,,,,,,,,
395,1981-01-30,,,,,,,,,,,,
396,1981-01-31,,,,,,,,,,,,
397,1981-02-01,,,,,,,,,,,,
398,1981-02-02,,,,,,,,,,,,
399,1981-02-03,,,,,,,,,,,,
400,1981-02-04,,,,,,,,,,,,
401,1981-02-05,,,,,,,,,,,,
402,1981-02-06,,,,,,,,,,,,
403,1981-02-07,,,,,,,,,,,,
404,1981-02-08,,,,,,,,,,,,
405,1981-02-09,,,,,,,,,,,,
406,1981-02-10,,,,,,,,,,,,
407,1981-02-11,,,,,,,,,,,,
408,1981-02-12,,,,,,,,,,,,
409,1981-02-13,,,,,,,,,,,,
410,1981-02-14,,,,,,,,,,,,
411,1981-02-15,,,,,,,,,,,,
412,1981-02-16,,,,,,,,,,,,
413,1981-02-17,,,,,,,,,,,,
414,1981-02-18,,,,,,,,,,,,
415,1981-02-19,,,,,,,,,,,,
416,1981-02-20,,,,,,,,,,,,
417,1981-02-21,,,,,,,,,,,,
418,1981-02-22,,,,,,,,,,,,
419,1981-02-23,,,,,,,,,,,,
420,1981-02-24,,,,,,,,,,,,
421,1981-02-25,,,,,,,,,,,,
422,1981-02-26,,,,,,,,,,,,
423,1981-02-27,,,,,,,,,,,,
424,1981-02-28,,,,,,,,,,,,
425,1981-03-01,,,,,,,,,,,,
426,1981-03-02,,,,,,,,,,,,
427,1981-03-03,,,,,,,,,,,,
428,1981-03-04,,,,,,,,,,,,
429,1981-03-05,,,,,,,,,,,,
430,1981-03-06,,,,,,,,,,,,
431,1981-03-07,,,,,,,,,,,,
432,1981-03-08,,,,,,,,,,,,
433,1981-03-09,,,,,,,,,,,,
434,1981-03-10,,,,,,,,,,,,
435,1981-03-11,,,,,,,,,,,,
436,1981-03-12,,,,,,,,,,,,
437,1981-03-13,,,,,,,,,,,,
438,1981-03-14,,,,,,,,,,,,
439,1981-03-15,,,,,,,,,,,,
440,1981-03-16,,,,,,,,,,,,
441,1981-03-17,,,,,,,,,,,,
442,1981-03-18,,,,,,,,,,,,
443,1981-03-19,,,,,,,,,,,,
444,1981-03-20,,,,,,,,,,,,
445,1981-03-21,,,,,,,,,,,,
446,1981-03-22,,,,,,,,,,,,
447,1981-03-23,,,,,,,,,,,,
448,1981-03-24,,,,,,,,,,,,
449,1981-03-25,,,,,,,,,,,,
450,1981-03-26,,,,,,,,,,,,
451,1981-03-27,,,,,,,,,,,,
452,1981-03-28,,,,,,,,,,,,
453,1981-03-29,,,,,,,,,,,,
454,1981-03-30,,,,,,,,,,,,
455,1981-03-31,,,,,,,,,,,,
456,1981-04-01,,,,,,,,,,,,
457,1981-04-02,,,,,,,,,,,,
458,1981-04-03,,,,,,,,,,,,
459,1981-04-04,,,,,,,,,,,,
460,1981-04-05,,,,,,,,,,,,
461,1981-04-06,,,,,,,,,,,,
462,1981-04-07,,,,,,,,,,,,
463,1981-04-08,,,,,,,,,,,,
464,1981-04-09,,,,,,,,,,,,
465,1981-04-10,,,,,,,,,,,,
466,1981-04-11,,,,,,,,,,,,
467,1981-04-12,,,,,,,,,,,,
468,1981-04-13,,,,,,,,,,,,
469,1981-04-14,,,,,,,,,,,,
470,1981-04-15,,,,,,,,,,,,
471,1981-04-16,,,,,,,,,,,,
472,1981-04-17,,,,,,,,,,,,
473,1981-04-18,,,,,,,,,,,,
474,1981-04-19,,,,,,,,,,,,
475,1981-04-20,,,,,,,,,,,,
476,1981-04-21,,,,,,,,,,,,
477,1981-04-22,,,,,,,,,,,,
478,1981-04-23,,,,,,,,,,,,
479,1981-04-24,,,,,,,,,,,,
480,1981-04-25,,,,,,,,,,,,
481,1981-04-26,,,,,,,,,,,,
482,1981-04-27,,,,,,,,,,,,
483,1981-04-28,,,,,,,,,,,,
484,1981-04-29,,,,,,,,,,,,
485,1981-04-30,,,,,,,,,,,,
486,1981-05-01,,,,,,,,,,,,
487,1981-05-02,,,,,,,,,,,,
488,1981-05-03,,,,,,,,,,,,
489,1981-05-04,,,,,,,,,,,,
490,1981-05-05,,,,,,,,,,,,
491,1981-05-06,,,,,,,,,,,,
492,1981-05-07,,,,,,,,,,,,
493,1981-05-08,,,,,,,,,,,,
494,1981-05-09,,,,,,,,,,,,
495,1981-05-10,,,,,,,,,,,,
496,1981-05-11,,,,,,,,,,,,
497,1981-05-12,,,,,,,,,,,,
498,1981-05-13,,,,,,,,,,,,
499,1981-05-14,,,,,,,,,,,,
500,1981-05-15,,,,,,,,,,,,
501,1981-05-16,,,,,,,,,,,,
502,1981-05-17,,,,,,,,,,,,
503,1981-05-18,,,,,,,,,,,,
504,1981-05-19,,,,,,,,,,,,
505,1981-05-20,,,,,,,,,,,,
506,1981-05-21,,,,,,,,,,,,
507,1981-05-22,,,,,,,,,,,,
508,1981-05-23,,,,,,,,,,,,
509,1981-05-24,,,,,,,,,,,,
510,1981-05-25,,,,,,,,,,,,
511,1981-05-26,,,,,,,,,,,,
512,1981-05-27,,,,,,,,,,,,
513,1981-05-28,,,,,,,,,,,,
514,1981-05-29,,,,,,,,,,,,
515,1981-05-30,,,,,,,,,,,,
516,1981-05-31,,,,,,,,,,,,
517,1981-06-01,,,,,,,,,,,,
518,1981-06-02,,,,,,,,,,,,
519,1981-06-03,,,,,,,,,,,,
520,1981-06-04,,,,,,,,,,,,
521,1981-06-05,,,,,,,,,,,,
522,1981-06-06,,,,,,,,,,,,
523,1981-06-07,,,,,,,,,,,,
524,1981-06-08,,,,,,,,,,,,
525,1981-06-09,,,,,,,,,,,,
526,1981-06-10,,,,,,,,,,,,
527,1981-06-11,,,,,,,,,,,,
528,1981-06-12,,,,,,,,,,,,
529,1981-06-13,,,,,,,,,,,,
530,1981-06-14,,,,,,,,,,,,
531,1981-06-15,,,,,,,,,,,,
532,1981-06-16,,,,,,,,,,,,
533,1981-06-17,,,,,,,,,,,,
534,1981-06-18,,,,,,,,,,,,
535,1981-06-19,,,,,,,,,,,,
536,1981-06-20,,,,,,,,,,,,
537,1981-06-21,,,,,,,,,,,,
538,1981-06-22,,,,,,,,,,,,
539,1981-06-23,,,,,,,,,,,,
540,1981-06-24,,,,,,,,,,,,
541,1981-06-25,,,,,,,,,,,,
542,1981-06-26,,,,,,,,,,,,
543,1981-06-27,,,,,,,,,,,,
544,1981-06-28,,,,,,,,,,,,
545,1981-06-29,,,,,,,,,,,,
546,1981-06-30,,,,,,,,,,,,
547,1981-07-01,,,,,,,,,,,,
548,1981-07-02,,,,,,,,,,,,
549,1981-07-03,,,,,,,,,,,,
550,1981-07-04,,,,,,,,,,,,
551,1981-07-05,,,,,,,,,,,,
552,1981-07-06,,,,,,,,,,,,
553,1981-07-07,,,,,,,,,,,,
554,1981-07-08,,,,,,,,,,,,
555,1981-07-09,,,,,,,,,,,,
556,1981-07-10,,,,,,,,,,,,
557,1981-07-11,,,,,,,,,,,,
558,1981-07-12,,,,,,,,,,,,
559,1981-07-13,,,,,,,,,,,,
560,1981-07-14,,,,,,,,,,,,
561,1981-07-15,,,,,,,,,,,,
562,1981-07-16,,,,,,,,,,,,
563,1981-07-17,,,,,,,,,,,,
564,1981-07-18,,,,,,,,,,,,
565,1981-07-19,,,,,,,,,,,,
566,1981-07-20,,,,,,,,,,,,
567,1981-07-21,,,,,,,,,,,,
568,1981-07-22,,,,,,,,,,,,
569,1981-07-23,,,,,,,,,,,,
570,1981-07-24,,,,,,,,,,,,
571,1981-07-25,,,,,,,,,,,,
572,1981-07-26,,,,,,,,,,,,
573,1981-07-27,,,,,,,,,,,,
574,1981-07-28,,,,,,,,,,,,
575,1981-07-29,,,,,,,,,,,,
576,1981-07-30,,,,,,,,,,,,
577,1981-07-31,,,,,,,,,,,,
578,1981-08-01,,,,,,,,,,,,
579,1981-08-02,,,,,,,,,,,,
580,1981-08-03,,,,,,,,,,,,
581,1981-08-04,,,,,,,,,,,,
582,1981-08-05,,,,,,,,,,,,
583,1981-08-06,,,,,,,,,,,,
584,1981-08-07,,,,,,,,,,,,
585,1981-08-08,,,,,,,,,,,,
586,1981-08-09,,,,,,,,,,,,
587,1981-08-10,,,,,,,,,,,,
588,1981-08-11,,,,,,,,,,,,
589,1981-08-12,,,,,,,,,,,,
590,1981-08-13,,,,,,,,,,,,
591,1981-08-14,,,,,,,,,,,,
592,1981-08-15,,,,,,,,,,,,
593,1981-08-16,,,,,,,,,,,,
594,1981-08-17,,,,,,,,,,,,
595,1981-08-18,,,,,,,,,,,,
596,1981-08-19,,,,,,,,,,,,
597,1981-08-20,,,,,,,,,,,,
598,1981-08-21,,,,,,,,,,,,
599,1981-08-22,,,,,,,,,,,,
600,1981-08-23,,,,,,,,,,,,
601,1981-08-24,,,,,,,,,,,,
602,1981-08-25,,,,,,,,,,,,
603,1981-08-26,,,,,,,,,,,,
604,1981-08-27,,,,,,,,,,,,
605,1981-08-28,,,,,,,,,,,,
606,1981-08-29,,,,,,,,,,,,
607,1981-08-30,,,,,,,,,,,,
608,1981-08-31,,,,,,,,,,,,
609,1981-09-01,,,,,,,,,,,,
610,1981-09-02,,,,,,,,,,,,
611,1981-09-03,,,,,,,,,,,,
612,1981-09-04,,,,,,,,,,,,
613,1981-09-05,,,,,,,,,,,,
614,1981-09-06,,,,,,,,,,,,
615,1981-09-07,,,,,,,,,,,,
616,1981-09-08,,,,,,,,,,,,
617,1981-09-09,,,,,,,,,,,,
618,1981-09-10,,,,,,,,,,,,
619,1981-09-11,,,,,,,,,,,,
620,1981-09-12,,,,,,,,,,,,
621,1981-09-13,,,,,,,,,,,,
622,1981-09-14,,,,,,,,,,,,
623,1981-09-15,,,,,,,,,,,,
624,1981-09-16,,,,,,,,,,,,
625,1981-09-17,,,,,,,,,,,,
626,1981-09-18,,,,,,,,,,,,
627,1981-09-19,,,,,,,,,,,,
628,1981-09-20,,,,,,,,,,,,
629,1981-09-21,,,,,,,,,,,,
630,1981-09-22,,,,,,,,,,,,
631,1981-09-23,,,,,,,,,,,,
632,1981-09-24,,,,,,,,,,,,
633,1981-09-25,,,,,,,,,,,,
634,1981-09-26,,,,,,,,,,,,
635,1981-09-27,,,,,,,,,,,,
636,1981-09-28,,,,,,,,,,,,
637,1981-09-29,,,,,,,,,,,,
638,1981-09-30,,,,,,,,,,,,
639,1981-10-01,,,,,,,,,,,,
640,1981-10-02,,,,,,,,,,,,
641,1981-10-03,,,,,,,,,,,,
642,1981-10-04,,,,,,,,,,,,
643,1981-10-05,,,,,,,,,,,,
644,1981-10-06,,,,,,,,,,,,
645,1981-10-07,,,,,,,,,,,,
646,1981-10-08,,,,,,,,,,,,
647,1981-10-09,,,,,,,,,,,,
648,1981-10-10,,,,,,,,,,,,
649,1981-10-11,,,,,,,,,,,,
650,1981-10-12,,,,,,,,,,,,
651,1981-10-13,,,,,,,,,,,,
652,1981-10-14,,,,,,,,,,,,
653,1981-10-15,,,,,,,,,,,,
654,1981-10-16,,,,,,,,,,,,
655,1981-10-17,,,,,,,,,,,,
656,1981-10-18,,,,,,,,,,,,
657,1981-10-19,,,,,,,,,,,,
658,1981-10-20,,,,,,,,,,,,
659,1981-10-21,,,,,,,,,,,,
